TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
0.35901422479971506,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,14,1,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,O(CCCOc1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,-0.288895977571223,-0.5181744035337439,-0.6906236937342461,-0.21054314891426665,0.12932646754204258,-0.3630892907832746,O=C(O)c1ccc(cc1)OCCCOc2ccc(cc2)C(=O)O
1.330727979684855,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,47,1,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,C(CCCCCCC)CCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2C(O)C(O)C(CO)O2)cc1,0.9696786235852136,2.045392662876953,-1.1142930691294957,1.4836520142788974,1.4573355670782417,2.29750303362399,CCCCCCCCCCCCCCCCCCCCCC(=O)NC\1=N\C(=O)N(\C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
-0.6697891998950783,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,87,0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,c1cc2c(cc(OCC)c(OCC)c2)c(Cc2ccc(OCC)c(OCC)c2)n1,0.8783437011453689,0.6074793134927802,-0.2008110227482369,0.21300564188402435,-1.1986826319941566,0.4592756094880617,Cl.CCOc1ccc(cc1OCC)Cc3nccc2cc(OCC)c(cc23)OCC
0.6570698759309458,Cc1cnc(NC(=O)C2=C(O)c3ccccc3[S+](=O)([O-])N2C)s1,105,0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3[S+](=O)([O-])N2C)s1,c12c(cccc1)[S+](=O)([O-])N(C)C(C(Nc1ncc(C)s1)=O)=C2O,-0.6475215190280404,-0.3855020527185702,-0.07627180634959954,0.6365544326823154,0.12932646754204258,-0.3630892907832746,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3[S+]1([O-])=O
-0.05036628246034073,CC(OC1OCCN(CC2=NC(=O)N=N2)C1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,134,0,CC(OC1OCCN(CC2=NC(=O)N=N2)C1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C1C(F)CCC(C2C(OC(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OCCN2CC2=NC(=O)N=N2)C1,1.310121576272948,0.604805423061023,-0.8296497712560921,0.21300564188402435,-1.1986826319941566,1.6686357569459092,C[C@@H](O[C@H]2OCCN(CC1=NC(=O)N=N1)[C@H]2C3CCC(F)CC3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F
1.183008459052377,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,142,0,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,C(N(C(=O)C(=Cc1cc([N+]([O-])=O)c(O)c(O)c1)C#N)CC)C,-0.8278657929872887,-0.669320291028066,1.9688660745071744,0.6365544326823154,0.12932646754204258,-0.45983810257990243,Oc1cc(\C=C(/C#N)C(=O)N(CC)CC)cc([N+]([O-])=O)c1O
-0.9673691037778961,O=C(c1ccccc1)C(O)c1ccccc1,179,1,O=C(c1ccccc1)C(O)c1ccccc1,c1cc(C(O)C(c2ccccc2)=O)ccc1,-0.4426837319873876,-1.2030728219352669,0.2016074829936106,-1.0576407305108486,-0.534678082226057,-1.3305774087495525,OC(C(=O)c1ccccc1)c2ccccc2
1.2075094423456867,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,250,1,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,CC(=O)OCC1=C(C(=O)[O-])N2C(SC1)C(NC(CSc1ccncc1)=O)C2=O,-2.0659884982667918,0.03149962179242115,-0.8010433840886159,1.9072008050771885,-0.534678082226057,0.31415239179312,[Na+].[O-]C(=O)C=2N3C(=O)[C@@H](NC(=O)CSc1ccncc1)[C@H]3SCC=2COC(C)=O
-1.3715163913053998,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,264,1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,c1cc(C(C(CC)=O)(c2ccccc2)CCN(C)C)ccc1,0.1671222234810997,-0.18906926145601916,0.7974810733386285,-1.0576407305108486,-1.1986826319941566,-0.45983810257990243,CCC(=O)C(CCN(C)C)(c1ccccc1)c2ccccc2
0.41895837809985054,NCCCNCCSP(=O)(O)O,273,1,NCCCNCCSP(=O)(O)O,NCCCNCCSP(O)(O)=O,-1.7799807842611208,-1.5798239837697439,1.5340217549546153,-0.21054314891426665,1.4573355670782417,-1.4757006264444943,OP(=O)(O)SCCNCCCN
-1.7623427558773177,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,276,0,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,C(CC[n+]1ccc(C)cc1)CCCCCCCCCCC,1.1424179055425405,-0.1782721595860149,-0.48975293231284306,-1.9047383121074308,-1.1986826319941566,-0.3630892907832746,[Cl-].Cc1cc[n+](CCCCCCCCCCCCCC)cc1
