index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
1,17408486,CC(=O)c1cccc(NC(=O)\C(=C/c2occc2)\NC(=O)c3cccs3)c1,1,CC(=O)c1cccc(NC(=O)C(=Cc2ccco2)NC(=O)c2cccs2)c1,c1(NC(=O)C(=Cc2occc2)NC(=O)c2sccc2)cc(C(C)=O)ccc1,0.6121037055659964,0.4361229435958585,-0.19802693916902397,0.0971553471746399,0.7375158357216166,0.290296653271642,0.5754545327845734
2,17407973,Cc1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4)cc1,1,Cc1ccc(NC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,c1c(C)ccc(NC(C(NC(c2ccco2)=O)=Cc2ccc3c(c2)OCO3)=O)c1,0.47525072026527343,0.5596188537843484,-0.6471207436997715,0.0971553471746399,0.7375158357216166,0.5982085349925271,0.6217608968318233
3,17416088,O=C(Nc1ccccc1)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4,1,O=C(Nc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccco1,C(C(NC(c1occc1)=O)=Cc1cc2c(cc1)OCO2)(=O)Nc1ccccc1,0.2892951394808474,0.3632112235802617,-0.6349978332331392,0.0971553471746399,0.7375158357216166,0.41346140595999603,0.6217608968318233
4,17407998,Cc1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)NCc3occc3,1,Cc1ccc(C(=O)NC(=CC=Cc2ccccc2)C(=O)NCc2ccco2)cc1,c1cc(C)ccc1C(NC(=CC=Cc1ccccc1)C(=O)NCc1ccco1)=O,0.7798508091450214,0.8180957730776311,-0.37945153846478136,-0.9160608268299252,0.7375158357216166,0.5982085349925271,0.00678573113956891
5,17411797,Cc1ccc2oc(nc2c1)c3cccc(NC(=S)NC(=O)\C=C\c4occc4)c3,1,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)C=Cc4ccco4)c3)nc2c1,c1(NC(=S)NC(C=Cc2occc2)=O)cccc(-c2nc3cc(C)ccc3o2)c1,1.196535530888477,0.9643960312948829,-1.0035943917188435,0.0971553471746399,0.7375158357216166,0.5366261586483501,0.305278552624
6,17408561,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccccc3C)C(=O)NCc4occc4,1,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,C(NC(=O)C(c1ccc(C)cc1)N(C(=O)CNC(=O)c1cccs1)c1ccccc1C)c1occc1,1.109725711417167,1.938950209916783,-0.5026898636421068,0.0971553471746399,0.7375158357216166,1.7682736855318903,0.6833916691249261
7,17408560,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3C)C(=O)NCc4occc4,1,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,c1(C(NCC(N(c2c(C)cc(C)cc2)C(C(=O)NCc2ccco2)c2ccc(C)cc2)=O)=O)cccs1,1.2956812922015926,2.13535784012087,-0.45723088663569056,0.0971553471746399,0.7375158357216166,1.9530208145644212,0.6833916691249261
8,17409139,Cc1ccc(NC(=O)C(=O)NCc2oc(\C=C(\C#N)/C(=O)NCc3cccnc3)cc2)cc1,1,Cc1ccc(NC(=O)C(=O)NCc2ccc(C=C(C#N)C(=O)NCc3cccnc3)o2)cc1,C(#N)C(=Cc1ccc(CNC(=O)C(Nc2ccc(C)cc2)=O)o1)C(=O)NCc1cnccc1,-0.2874674199458489,1.1198677836647932,-0.8338535925147296,0.6037634341769225,1.656529402887428,1.2140322984342973,2.1981761102964765
9,17409080,O=C(N\C(=C\c1cccs1)\c2nc3ccccc3[nH]2)c4ccccc4,1,O=C(NC(=Cc1cccs1)c1nc2ccccc2[nH]1)c1ccccc1,c1cccc2nc(C(NC(=O)c3ccccc3)=Cc3cccs3)[nH]c12,0.9733791870718258,0.3799620537686605,-0.41368562929869757,-0.9160608268299252,0.7375158357216166,-0.14077998113759704,-0.4449511728033875
10,17409993,COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3cccnc3,1,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,c1(C(=O)OC)c(-c2ccc(C(Nc3cnccc3)=O)o2)ccs1,0.30382574546264046,-0.3100228851699627,-0.22242681668039427,0.6037634341769225,-0.18149773144419493,-0.3255271101701281,0.3429232946192467
11,17414103,Cc1ccc(cc1)c2csc(NC(=S)NC(=O)\C=C\c3occc3)n2,1,Cc1ccc(-c2csc(NC(=S)NC(=O)C=Cc3ccco3)n2)cc1,N(c1scc(-c2ccc(C)cc2)n1)C(NC(C=Cc1ccco1)=O)=S,0.7837095592812653,0.471200177109191,-0.7537868762334975,0.0971553471746399,0.7375158357216166,-0.01761522844924302,-0.1324665003118736
12,17413613,Oc1ccccc1NC(=O)\C(=C/c2ccccc2)\NC(=O)\C=C\c3ccccc3,1,O=C(C=Cc1ccccc1)NC(=Cc1ccccc1)C(=O)Nc1ccccc1O,N(C(C=Cc1ccccc1)=O)C(=Cc1ccccc1)C(Nc1c(O)cccc1)=O,0.7616905663163243,0.9016550505001137,-0.26334848355469276,-0.9160608268299252,1.656529402887428,0.5366261586483501,0.24298150171151298
13,17411954,COc1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NCc3cccs3,1,COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,O=C(NCc1cccs1)c1[nH]cc(C(=O)c2ccc(OC)cc2)c1,0.1855309365984158,-0.013247099923647374,-0.5312898873913989,-0.40945273982764263,0.7375158357216166,-0.14077998113759704,0.0017886414941820357
14,17410145,Cc1ccccc1C(=O)c2c[nH]c(c2)C(=O)NCc3cccs3,1,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCc2cccs2)c1,C(=O)(c1cc(C(=O)NCc2cccs2)[nH]c1)c1ccccc1C,0.36630132188726344,-0.08850144841856306,-0.4481712899582563,-0.9160608268299252,0.7375158357216166,-0.3255271101701281,-0.3056989413519452
15,14735330,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,1,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,C(C)(C)(C)c1ccc(C(Nc2ccc(NC(=O)c3ccco3)cc2)=O)cc1,1.2924495889624887,0.5460813635454553,-0.6310665647732787,-0.9160608268299252,0.7375158357216166,0.351879029615819,0.00678573113956891
16,4248196,Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3,1,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,c1cc(-c2oc(C(Nc3cc(NC(c4ccco4)=O)ccc3)=O)cc2)cc(Br)c1,1.72957362783386,0.8239627098886665,-0.9672292910890017,-0.40945273982764263,0.7375158357216166,0.5366261586483501,0.4445307840754425
