index,smiles,label
1,CC(=O)c1cccc(NC(=O)C(=Cc2ccco2)NC(=O)c2cccs2)c1,1
2,Cc1ccc(NC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1
3,O=C(Nc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccco1,1
4,Cc1ccc(C(=O)NC(=CC=Cc2ccccc2)C(=O)NCc2ccco2)cc1,1
5,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)C=Cc4ccco4)c3)nc2c1,1
6,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,1
7,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
8,Cc1ccc(NC(=O)C(=O)NCc2ccc(C=C(C#N)C(=O)NCc3cccnc3)o2)cc1,1
9,O=C(NC(=Cc1cccs1)c1nc2ccccc2[nH]1)c1ccccc1,1
10,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1
11,Cc1ccc(-c2csc(NC(=S)NC(=O)C=Cc3ccco3)n2)cc1,1
12,O=C(C=Cc1ccccc1)NC(=Cc1ccccc1)C(=O)Nc1ccccc1O,1
13,COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,1
14,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCc2cccs2)c1,1
15,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,1
16,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,1
17,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
18,Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,1
19,COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
20,Cc1ccc(NC=C(C(=O)c2cccs2)C(=O)C(F)(F)F)cc1,1
21,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
22,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,1
23,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,1
24,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1
25,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,1
26,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1
27,CCOc1ccc(NC2=NC(=O)SC2=Cc2ccc(O)cc2)cc1,1
28,CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=c2oc3c(c21)C(C)=C(Nc1c(C)cc(O)cc1O)C(=O)C=3,1
29,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,1
30,CNc1ncc(C(=O)c2ccccc2)s1,1
31,ON=Cc1cc(Br)ccc1OCc1cccc(F)c1,1
32,Cc1ccc(COc2ccc(Br)cc2C=NO)cc1,1
33,ON=Cc1ccccc1OCc1ccc(Cl)cc1,1
34,ON=Cc1cc(Cl)ccc1OCc1cccc2ccccc12,1
35,CCN(CC)COC(=S)S,1
36,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1
37,O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1,1
38,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,1
39,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,1
40,CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,1
41,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,1
42,c1ccc2c(CSCCc3ccncc3)cccc2c1,1
43,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1
44,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,1
45,CC(c1ccc(F)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,1
46,CC(c1ccc(Cl)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,1
47,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
48,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,1
49,O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,1
50,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,1
51,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,1
52,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,1
53,Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,1
54,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,1
55,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1
56,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,1
57,Cc1n[nH]c(SC(C(=O)c2ccccc2)c2ccccc2)n1,1
58,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,1
59,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,1
60,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,1
61,Cc1ccc(-c2ccnc(S)n2)cc1,1
62,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,1
63,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,1
64,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,1
65,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,1
66,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,1
67,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
